"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"81312","2025-03","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.56,NA,NA,NA,2,2025-03-01,-1.88679245283019
"81313","2025-04","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.52,NA,NA,NA,2,2025-04-01,-2.56410256410257
"81314","2025-05","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.55,NA,NA,NA,2,2025-05-01,1.97368421052633
"81315","2025-06","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.54,NA,NA,NA,2,2025-06-01,-0.645161290322582
"81316","2025-07","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.56,NA,NA,NA,2,2025-07-01,1.29870129870131
"81317","2025-08","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.54,NA,NA,NA,2,2025-08-01,-1.28205128205129
"81318","2025-09","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.55,NA,NA,NA,2,2025-09-01,0.649350649350655
"81319","2025-10","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.52,NA,NA,NA,2,2025-10-01,-1.93548387096775
"81320","2025-11","Ontario","2021A000235","Canned corn, 341 millilitres","Dollars",81,"units",0,"v1458870105",6.98,1.6,NA,NA,NA,2,2025-11-01,5.26315789473684
"81321","2017-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.03,NA,NA,NA,2,2017-01-01,NA
"81322","2017-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.02,NA,NA,NA,2,2017-02-01,-0.492610837438412
"81323","2017-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.15,NA,NA,NA,2,2017-03-01,6.43564356435644
"81324","2017-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.27,NA,NA,NA,2,2017-04-01,5.58139534883721
"81325","2017-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.1,NA,NA,NA,2,2017-05-01,-7.48898678414096
"81326","2017-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.9,NA,NA,NA,2,2017-06-01,-9.52380952380953
"81327","2017-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.02,NA,NA,NA,2,2017-07-01,6.31578947368421
"81328","2017-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.07,NA,NA,NA,2,2017-08-01,2.47524752475248
"81329","2017-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.99,NA,NA,NA,2,2017-09-01,-3.8647342995169
"81330","2017-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.2,NA,NA,NA,2,2017-10-01,10.5527638190955
"81331","2017-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.88,NA,NA,NA,2,2017-11-01,-14.5454545454546
"81332","2017-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.81,NA,NA,NA,2,2017-12-01,-3.72340425531914
"81333","2018-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.01,NA,NA,NA,2,2018-01-01,11.0497237569061
"81334","2018-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.15,NA,NA,NA,2,2018-02-01,6.96517412935325
"81335","2018-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.13,NA,NA,NA,2,2018-03-01,-0.930232558139532
"81336","2018-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.09,NA,NA,NA,2,2018-04-01,-1.87793427230047
"81337","2018-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.25,NA,NA,NA,2,2018-05-01,7.65550239234452
"81338","2018-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.23,NA,NA,NA,2,2018-06-01,-0.888888888888895
"81339","2018-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.16,NA,NA,NA,2,2018-07-01,-3.1390134529148
"81340","2018-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.16,NA,NA,NA,2,2018-08-01,0
"81341","2018-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.22,NA,NA,NA,2,2018-09-01,2.77777777777779
"81342","2018-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.14,NA,NA,NA,2,2018-10-01,-3.60360360360361
"81343","2018-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.1,NA,NA,NA,2,2018-11-01,-1.86915887850467
"81344","2018-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2018-12-01,3.33333333333332
"81345","2019-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.2,NA,NA,NA,2,2019-01-01,1.38248847926268
"81346","2019-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.53,NA,NA,NA,2,2019-02-01,-30.4545454545455
"81347","2019-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.96,NA,NA,NA,2,2019-03-01,28.1045751633987
"81348","2019-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.05,NA,NA,NA,2,2019-04-01,4.59183673469388
"81349","2019-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.11,NA,NA,NA,2,2019-05-01,2.92682926829269
"81350","2019-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.08,NA,NA,NA,2,2019-06-01,-1.42180094786729
"81351","2019-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2019-07-01,4.32692307692306
"81352","2019-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.25,NA,NA,NA,2,2019-08-01,3.68663594470047
"81353","2019-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.16,NA,NA,NA,2,2019-09-01,-3.99999999999999
"81354","2019-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.19,NA,NA,NA,2,2019-10-01,1.38888888888888
"81355","2019-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.87,NA,NA,NA,2,2019-11-01,-14.6118721461187
"81356","2019-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.26,NA,NA,NA,2,2019-12-01,20.855614973262
"81357","2020-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.3,NA,NA,NA,2,2020-01-01,1.76991150442478
"81358","2020-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.79,NA,NA,NA,2,2020-02-01,-22.1739130434783
"81359","2020-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.36,NA,NA,NA,2,2020-03-01,31.8435754189944
"81360","2020-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.01,NA,NA,NA,2,2020-04-01,-14.8305084745763
"81361","2020-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.99,NA,NA,NA,2,2020-05-01,-0.995024875621886
"81362","2020-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.11,NA,NA,NA,2,2020-06-01,6.03015075376885
"81363","2020-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.6,NA,NA,NA,2,2020-07-01,-24.1706161137441
"81364","2020-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2020-08-01,35.625
"81365","2020-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.23,NA,NA,NA,2,2020-09-01,2.76497695852536
"81366","2020-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.74,NA,NA,NA,2,2020-10-01,-21.9730941704036
"81367","2020-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2020-11-01,24.7126436781609
"81368","2020-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.21,NA,NA,NA,2,2020-12-01,1.84331797235022
"81369","2021-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.09,NA,NA,NA,2,2021-01-01,-5.42986425339367
"81370","2021-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.16,NA,NA,NA,2,2021-02-01,3.34928229665072
"81371","2021-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,1.86,NA,NA,NA,2,2021-03-01,-13.8888888888889
"81372","2021-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2021-04-01,16.6666666666667
"81373","2021-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.2,NA,NA,NA,2,2021-05-01,1.38248847926268
"81374","2021-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.21,NA,NA,NA,2,2021-06-01,0.454545454545441
"81375","2021-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.13,NA,NA,NA,2,2021-07-01,-3.61990950226244
"81376","2021-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2021-08-01,1.87793427230047
"81377","2021-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.07,NA,NA,NA,2,2021-09-01,-4.60829493087558
"81378","2021-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.09,NA,NA,NA,2,2021-10-01,0.966183574879231
"81379","2021-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2021-11-01,3.82775119617225
"81380","2021-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.05,NA,NA,NA,2,2021-12-01,-5.5299539170507
"81381","2022-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.16,NA,NA,NA,2,2022-01-01,5.36585365853661
"81382","2022-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.17,NA,NA,NA,2,2022-02-01,0.462962962962954
"81383","2022-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.15,NA,NA,NA,2,2022-03-01,-0.921658986175111
"81384","2022-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.16,NA,NA,NA,2,2022-04-01,0.465116279069777
"81385","2022-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.09,NA,NA,NA,2,2022-05-01,-3.24074074074076
"81386","2022-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.28,NA,NA,NA,2,2022-06-01,9.09090909090908
"81387","2022-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.25,NA,NA,NA,2,2022-07-01,-1.3157894736842
"81388","2022-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.3,NA,NA,NA,2,2022-08-01,2.22222222222221
"81389","2022-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.33,NA,NA,NA,2,2022-09-01,1.30434782608697
"81390","2022-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.23,NA,NA,NA,2,2022-10-01,-4.29184549356224
"81391","2022-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.32,NA,NA,NA,2,2022-11-01,4.03587443946187
"81392","2022-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.2,NA,NA,NA,2,2022-12-01,-5.17241379310344
"81393","2023-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.34,NA,NA,NA,2,2023-01-01,6.36363636363635
"81394","2023-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.53,NA,NA,NA,2,2023-02-01,8.11965811965811
"81395","2023-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.78,NA,NA,NA,2,2023-03-01,9.88142292490119
"81396","2023-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.7,NA,NA,NA,2,2023-04-01,-2.8776978417266
"81397","2023-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.62,NA,NA,NA,2,2023-05-01,-2.96296296296297
"81398","2023-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.63,NA,NA,NA,2,2023-06-01,0.381679389312972
"81399","2023-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.61,NA,NA,NA,2,2023-07-01,-0.760456273764254
"81400","2023-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.63,NA,NA,NA,2,2023-08-01,0.766283524904221
"81401","2023-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.58,NA,NA,NA,2,2023-09-01,-1.90114068441064
"81402","2023-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.62,NA,NA,NA,2,2023-10-01,1.55038759689923
"81403","2023-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.58,NA,NA,NA,2,2023-11-01,-1.52671755725191
"81404","2023-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.51,NA,NA,NA,2,2023-12-01,-2.71317829457366
"81405","2024-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.5,NA,NA,NA,2,2024-01-01,-0.398406374501981
"81406","2024-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.46,NA,NA,NA,2,2024-02-01,-1.6
"81407","2024-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.33,NA,NA,NA,2,2024-03-01,-5.28455284552846
"81408","2024-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.4,NA,NA,NA,2,2024-04-01,3.00429184549356
"81409","2024-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.45,NA,NA,NA,2,2024-05-01,2.08333333333335
"81410","2024-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.41,NA,NA,NA,2,2024-06-01,-1.63265306122449
"81411","2024-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.4,NA,NA,NA,2,2024-07-01,-0.414937759336109
"81412","2024-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.48,NA,NA,NA,2,2024-08-01,3.33333333333334
"81413","2024-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.52,NA,NA,NA,2,2024-09-01,1.61290322580645
"81414","2024-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.49,NA,NA,NA,2,2024-10-01,-1.19047619047619
"81415","2024-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.49,NA,NA,NA,2,2024-11-01,0
"81416","2024-12","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.38,NA,NA,NA,2,2024-12-01,-4.41767068273093
"81417","2025-01","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.47,NA,NA,NA,2,2025-01-01,3.78151260504203
"81418","2025-02","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.56,NA,NA,NA,2,2025-02-01,3.64372469635628
"81419","2025-03","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.52,NA,NA,NA,2,2025-03-01,-1.5625
"81420","2025-04","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.57,NA,NA,NA,2,2025-04-01,1.98412698412698
"81421","2025-05","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.42,NA,NA,NA,2,2025-05-01,-5.83657587548638
"81422","2025-06","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.4,NA,NA,NA,2,2025-06-01,-0.826446280991733
"81423","2025-07","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.46,NA,NA,NA,2,2025-07-01,2.50000000000001
"81424","2025-08","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.54,NA,NA,NA,2,2025-08-01,3.2520325203252
"81425","2025-09","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.48,NA,NA,NA,2,2025-09-01,-2.36220472440946
"81426","2025-10","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.58,NA,NA,NA,2,2025-10-01,4.03225806451613
"81427","2025-11","Ontario","2021A000235","Canned peach, 398 millilitres","Dollars",81,"units",0,"v1458870106",6.99,2.49,NA,NA,NA,2,2025-11-01,-3.48837209302325
"81428","2017-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,1.91,NA,NA,NA,2,2017-01-01,NA
"81429","2017-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,1.99,NA,NA,NA,2,2017-02-01,4.18848167539267
"81430","2017-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.12,NA,NA,NA,2,2017-03-01,6.53266331658291
"81431","2017-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.09,NA,NA,NA,2,2017-04-01,-1.41509433962266
"81432","2017-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,1.98,NA,NA,NA,2,2017-05-01,-5.26315789473684
"81433","2017-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,1.8,NA,NA,NA,2,2017-06-01,-9.09090909090908
"81434","2017-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2,NA,NA,NA,2,2017-07-01,11.1111111111111
"81435","2017-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.03,NA,NA,NA,2,2017-08-01,1.49999999999999
"81436","2017-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,1.99,NA,NA,NA,2,2017-09-01,-1.97044334975368
"81437","2017-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.03,NA,NA,NA,2,2017-10-01,2.01005025125627
"81438","2017-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.08,NA,NA,NA,2,2017-11-01,2.46305418719213
"81439","2017-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,1.96,NA,NA,NA,2,2017-12-01,-5.76923076923077
"81440","2018-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.09,NA,NA,NA,2,2018-01-01,6.63265306122449
"81441","2018-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.11,NA,NA,NA,2,2018-02-01,0.956937799043067
"81442","2018-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.09,NA,NA,NA,2,2018-03-01,-0.947867298578198
"81443","2018-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.1,NA,NA,NA,2,2018-04-01,0.478468899521545
"81444","2018-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.2,NA,NA,NA,2,2018-05-01,4.76190476190477
"81445","2018-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.18,NA,NA,NA,2,2018-06-01,-0.909090909090915
"81446","2018-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.13,NA,NA,NA,2,2018-07-01,-2.29357798165138
"81447","2018-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.1,NA,NA,NA,2,2018-08-01,-1.40845070422534
"81448","2018-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.13,NA,NA,NA,2,2018-09-01,1.42857142857142
"81449","2018-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.12,NA,NA,NA,2,2018-10-01,-0.469483568075102
"81450","2018-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.11,NA,NA,NA,2,2018-11-01,-0.471698113207553
"81451","2018-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.2,NA,NA,NA,2,2018-12-01,4.26540284360191
"81452","2019-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.19,NA,NA,NA,2,2019-01-01,-0.454545454545463
"81453","2019-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.12,NA,NA,NA,2,2019-02-01,-3.19634703196346
"81454","2019-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.06,NA,NA,NA,2,2019-03-01,-2.83018867924528
"81455","2019-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.11,NA,NA,NA,2,2019-04-01,2.42718446601942
"81456","2019-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.05,NA,NA,NA,2,2019-05-01,-2.8436018957346
"81457","2019-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.13,NA,NA,NA,2,2019-06-01,3.90243902439025
"81458","2019-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.09,NA,NA,NA,2,2019-07-01,-1.87793427230047
"81459","2019-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.13,NA,NA,NA,2,2019-08-01,1.91387559808613
"81460","2019-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.14,NA,NA,NA,2,2019-09-01,0.469483568075124
"81461","2019-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.22,NA,NA,NA,2,2019-10-01,3.73831775700935
"81462","2019-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.11,NA,NA,NA,2,2019-11-01,-4.95495495495497
"81463","2019-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.29,NA,NA,NA,2,2019-12-01,8.53080568720379
"81464","2020-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.28,NA,NA,NA,2,2020-01-01,-0.436681222707436
"81465","2020-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.23,NA,NA,NA,2,2020-02-01,-2.19298245614035
"81466","2020-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.47,NA,NA,NA,2,2020-03-01,10.762331838565
"81467","2020-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.35,NA,NA,NA,2,2020-04-01,-4.8582995951417
"81468","2020-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.55,NA,NA,NA,2,2020-05-01,8.51063829787233
"81469","2020-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.47,NA,NA,NA,2,2020-06-01,-3.13725490196077
"81470","2020-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.49,NA,NA,NA,2,2020-07-01,0.809716599190291
